648.5
650.7142857143
651.5714285714
651.75
652.8
655
655.5
656
656
656
656.5
656.7142857143
658
658.3333333333
661.5
662
663
666
667
667.75
668
668.9090909091
670
670.5
671
671.6666666667
672.8
673
674.6
675.1428571429
675.25
675.5
675.5
676
676
676.4285714286
676.5
677.5
678
678
678.1666666667
678.5
679.5
679.5
680.3333333333
681
681.25
681.3333333333
682.2857142857
682.5
684
684.2
684.8333333333
685
685
685
685.2
685.5
686.4285714286
688.25
689
689.3333333333
690.4
690.5
690.6
690.7142857143
691
691
692
692.6
693
694
694.2
694.2
694.4285714286
696.7142857143
697
697.3333333333
697.4
697.8333333333
699
699.6
700.5
700.5
701
702.5
704.6
705
705
705.6
706.3333333333
706.6666666667
706.8
707
707.5
709
709.5
711.25
711.3333333333
712
713.6666666667
713.6666666667
714
714.3333333333
714.5
715.2
716.25
717
718.2
718.3333333333
718.5
719.5
720
720
720.4
721.8
722.5
723.3333333333
723.5
724
724.6666666667
726.3333333333
727
729
729.3333333333
729.4
730
730.8
732.3333333333
732.6666666667
734.5714285714
735
735
735
736
737.3333333333
738
738
739
739.5
739.6
739.7142857143
741
742.2
744
744
744.3333333333
744.4285714286
744.5
744.8
745.3333333333
746.6
747.5
748.5
748.5
748.6666666667
749.25
751
751
751.0769230769
751.5
751.9166666667
752
752.6666666667
752.6666666667
753
753.25
753.6666666667
754
757
758
758.2857142857
758.5
759
759.25
759.6666666667
760
761
761.8571428571
762.5
763
763.4
763.5
764
764
765
765.1666666667
765.2
765.5714285714
765.6666666667
766.6666666667
767
767
767
768
769
769.6666666667
770
770
771
771.75
772.6
773.3333333333
773.6666666667
773.75
774.6666666667
775
775.2
775.4
776.5
776.8333333333
779
779.2
779.25
779.4285714286
779.4285714286
780.6666666667
781
781
781
781.5714285714
782
782
782.6666666667
782.8333333333
783
783
783
784
784.6
784.6666666667
784.6666666667
784.75
785
785.6666666667
785.75
785.8
785.8888888889
786
786.2
786.4
787
788
788.5
789
789
789.2
790
790.5
791
791.2
791.5
791.75
792
793.5
793.5
794
794
794
795.1666666667
795.4
796
796
796.2857142857
796.5
796.6666666667
797.3333333333
797.6666666667
798
799
799
799.7142857143
799.75
799.8571428571
800
800
800.5
800.5
800.8
801.5
802
802.5
802.75
803
803.6
804
804
804.3333333333
804.6666666667
805
805
805
807
807.8571428571
808
809
809
809.25
810
810.5
811
811.3333333333
812
812.1666666667
814
814
814.25
814.4
814.4285714286
814.6666666667
814.8888888889
815
815.25
815.5
815.5
815.8333333333
816
816.25
816.5
817.1428571429
817.4285714286
817.75
819
819
819
819.5
819.5
819.5
819.6666666667
820
820.2
821
821.6666666667
821.75
822.3333333333
822.4
822.4285714286
822.6
822.6
823
823.75
823.8
823.8333333333
824
824
824.2
824.25
825
826
826
826
826.25
826.75
827
828
828
828.5714285714
829.6666666667
830
830.25
830.5
831
831.4285714286
831.5
831.75
831.8333333333
832.3333333333
833
833.6
834
834
835
835
835
835
835
835
835.1428571429
835.5
836
836
836
836
836
836.8333333333
837
838
839
839.5
840
841
841
842
842.5
842.8333333333
843.5
844.4
845.25
845.5714285714
845.6666666667
846.3333333333
846.4
847.6
848.3333333333
849
849.3333333333
850
850.6
851.7142857143
852.25
853
853.3333333333
854.3333333333
854.4
854.6
854.6666666667
855
855.3333333333
855.4285714286
855.5
855.7142857143
856.6
857
857
857.2857142857
857.3846153846
857.6666666667
858.5
859
859.5
859.6666666667
860
860
860.4
861
861.75
862
862.3333333333
863
863.5
864.5
864.5
864.8
865
866
866
867
867.4
867.4
867.6666666667
868.25
868.3333333333
869
869
869
870
870
870
870.3333333333
870.5714285714
871.3333333333
872
872
872.4285714286
872.75
873
873
873.5
873.7142857143
873.8
874
874
874.8
874.8333333333
875
875
875
875
875.3333333333
875.5
875.7
876
876.3333333333
876.4285714286
876.5
877.5
877.5714285714
878
878
878
878.5
879
879
879
879.1666666667
879.1666666667
879.2857142857
879.3333333333
879.4
879.6666666667
880
880.25
880.9285714286
881
882
882
882.5
882.5
882.5
883.5
883.6666666667
883.7142857143
884
884.75
885
885.5
886
886
886
886.5
887
888
888.5
889
889
889.25
889.5
889.6666666667
889.8571428571
890
890
890
890.3333333333
890.8
891
891.2857142857
891.5
892.3333333333
893
893.2
894
894
894
894
894.3333333333
894.5
894.6
895
895.6666666667
896
896
896.6666666667
897
897
898
898.5
898.8333333333
899
899
899
899.5
899.7142857143
900
900.1666666667
900.5
901
901
901.2
901.3333333333
901.6
901.6666666667
902
902.3333333333
902.4
902.5
902.5
903
903
903.3333333333
904.5
904.8333333333
905
905
905.5714285714
906
906.5
906.5
907.1666666667
907.5
907.75
908
908.5
908.5
909.3333333333
910
910.6666666667
910.6666666667
910.6666666667
910.75
911
911.1428571429
911.1666666667
911.4285714286
911.5
911.7142857143
912.1428571429
912.3333333333
914
914
914.3333333333
914.3333333333
915
915
915
915
916
916
916
916.2857142857
916.5714285714
917
917
917
917.6666666667
918.3333333333
918.5
919
919
919.5
919.6666666667
919.6666666667
919.6666666667
920
920
920.5
921.2857142857
922
922.5714285714
922.7142857143
923.5
924
924
924.3333333333
924.5
925
925.1666666667
925.2857142857
925.6666666667
925.7142857143
926.4285714286
926.6666666667
927
927.4285714286
928
928
928.3333333333
928.7142857143
928.8571428571
929
929.5
930
930
930.5
931
931
932
933
933.5714285714
933.8571428571
934.2
934.6666666667
934.8571428571
935
936.5
936.5
937
937
937
937
937.6666666667
937.8
938.6666666667
940
940
940
940
940.1428571429
941
941.2
943
944
945.4
946
946
946
948
948.6666666667
949
951.3333333333
952.2857142857
953.5
954
954
954.3333333333
955
955
955.8571428571
956
956
956
956
956.3333333333
956.5
957
957
957.2857142857
957.6
958
958
958.5
959.3333333333
960
960
960.5
961.3333333333
962
962.7142857143
962.7142857143
962.8333333333
963
963.6
964
964
964.5
964.6666666667
967
967.7142857143
967.8571428571
968
969.3333333333
969.8
970.3333333333
971
972
973
973.8571428571
974
975
975.5
975.6666666667
976.2857142857
978.1428571429
978.5
978.8
978.8571428571
979.2
980.8
981.3333333333
981.8
982
982.5
983
984
985
985
986
987
987
988
990.5
991
991
992
993
993
993
995
996
997
998
998
998
999
999
1000
1000
